dpt,annais,births,categorized_births,Traditionnel_pct,Moderne_pct,Inventé_pct,Européen_pct,Musulman_pct,Africain_pct,Asiatique_pct
50,1994,4900,4852,77.95,9.11,2.27,10.59,0.08,0.0,0.0
50,1995,4916,4849,77.6,8.48,2.66,11.26,0.0,0.0,0.0
50,1996,4835,4763,77.22,8.75,3.25,10.77,0.08,0.0,0.0
50,1997,4560,4501,76.87,8.11,3.0,11.75,0.33,0.0,0.0
50,1998,4684,4595,77.32,9.86,2.57,10.12,0.13,0.0,0.0
50,1999,4713,4639,75.99,8.41,3.3,12.09,0.22,0.0,0.0
50,2000,4617,4543,72.38,10.08,3.9,13.08,0.57,0.0,0.0
50,2001,4538,4458,70.59,9.47,4.69,14.51,0.74,0.0,0.0
50,2002,4494,4417,67.51,9.44,6.29,16.03,0.79,0.0,0.0
50,2003,4263,4179,65.25,9.81,6.29,17.11,1.53,0.0,0.0
50,2004,4194,4092,63.83,8.8,6.04,19.23,1.91,0.0,0.2
50,2005,4285,4195,58.9,8.18,9.34,21.22,2.46,0.0,0.0
50,2006,4110,4012,60.34,7.18,9.15,20.61,2.72,0.0,0.17
50,2007,3995,3865,58.37,6.44,10.22,21.5,3.57,0.0,0.0
50,2008,4146,4017,55.61,6.37,12.25,21.04,4.61,0.0,0.37
50,2009,3925,3808,54.94,6.75,13.5,20.33,4.46,0.0,0.26
50,2010,3949,3812,51.42,7.27,14.17,22.77,4.07,0.0,0.47
50,2011,3813,3668,52.15,5.83,13.36,22.68,5.67,0.0,0.52
50,2012,3952,3777,53.43,6.78,14.56,20.17,4.87,0.0,0.29
50,2013,3819,3665,52.96,6.11,15.12,19.32,6.06,0.08,0.57
50,2014,3730,3535,53.83,6.08,14.74,19.75,5.04,0.08,0.82
50,2015,3645,3480,54.77,5.4,14.86,20.03,4.71,0.09,0.37
50,2016,3303,3149,56.49,5.56,13.18,20.07,4.32,0.0,0.83
50,2017,3296,3150,54.0,5.94,13.11,20.83,5.84,0.1,0.32
50,2018,3080,2930,56.93,6.28,11.67,19.8,4.64,0.17,0.51
50,2019,3105,2943,55.62,5.27,14.54,20.12,4.28,0.0,0.31
50,2020,3055,2904,54.79,5.13,15.94,19.7,4.41,0.0,0.24
50,2021,3189,3010,53.95,4.98,14.35,21.69,4.78,0.0,0.63
50,2022,3114,2941,54.57,4.18,15.71,20.3,4.9,0.0,0.54
51,1900,3817,3801,99.0,0.0,0.0,1.0,0.0,0.0,0.0
51,1901,4320,4303,99.16,0.0,0.07,0.77,0.0,0.0,0.0
51,1902,4569,4559,98.99,0.0,0.0,1.01,0.0,0.0,0.0
51,1903,4496,4485,99.2,0.0,0.07,0.74,0.0,0.0,0.0
51,1904,4608,4594,99.26,0.0,0.0,0.74,0.0,0.0,0.0
51,1905,4645,4624,99.07,0.0,0.0,0.93,0.0,0.0,0.0
51,1906,4890,4880,99.08,0.0,0.0,0.92,0.0,0.0,0.0
51,1907,5056,5042,99.19,0.0,0.0,0.81,0.0,0.0,0.0
51,1908,5013,5003,98.94,0.0,0.0,1.06,0.0,0.0,0.0
51,1909,5141,5129,99.12,0.0,0.06,0.82,0.0,0.0,0.0
51,1910,5123,5104,99.16,0.0,0.0,0.84,0.0,0.0,0.0
51,1911,4866,4848,99.17,0.0,0.0,0.76,0.06,0.0,0.0
51,1912,5216,5207,99.17,0.0,0.0,0.77,0.06,0.0,0.0
51,1913,5396,5383,99.28,0.0,0.0,0.72,0.0,0.0,0.0
51,1914,4949,4926,99.21,0.0,0.0,0.79,0.0,0.0,0.0
51,1915,2793,2778,99.32,0.0,0.0,0.68,0.0,0.0,0.0
51,1916,2443,2438,99.22,0.0,0.0,0.78,0.0,0.0,0.0
51,1917,2241,2236,99.64,0.0,0.0,0.36,0.0,0.0,0.0
51,1918,1997,1997,100.0,0.0,0.0,0.0,0.0,0.0,0.0
51,1919,2816,2807,99.71,0.0,0.0,0.29,0.0,0.0,0.0
51,1920,5765,5745,99.32,0.0,0.0,0.61,0.07,0.0,0.0
51,1921,5915,5886,99.24,0.0,0.0,0.71,0.05,0.0,0.0
51,1922,6186,6142,99.25,0.05,0.0,0.65,0.05,0.0,0.0
51,1923,6444,6388,99.28,0.0,0.0,0.72,0.0,0.0,0.0
51,1924,6755,6681,98.76,0.06,0.0,1.12,0.12,0.0,0.0
51,1925,6751,6694,99.34,0.0,0.0,0.66,0.0,0.0,0.0
51,1926,6643,6600,99.33,0.0,0.0,0.67,0.0,0.0,0.0
51,1927,6381,6346,99.01,0.0,0.0,0.93,0.06,0.0,0.0
51,1928,6407,6378,99.23,0.0,0.0,0.67,0.09,0.0,0.0
51,1929,6319,6284,99.25,0.0,0.05,0.7,0.0,0.0,0.0
51,1930,6689,6659,99.32,0.0,0.05,0.63,0.0,0.0,0.0
51,1931,6611,6572,99.06,0.0,0.14,0.81,0.0,0.0,0.0
51,1932,6343,6324,99.29,0.0,0.09,0.62,0.0,0.0,0.0
51,1933,6167,6138,99.12,0.05,0.28,0.55,0.0,0.0,0.0
51,1934,6352,6329,98.86,0.0,0.36,0.73,0.05,0.0,0.0
51,1935,6051,6029,98.82,0.0,0.48,0.63,0.07,0.0,0.0
51,1936,5971,5950,98.62,0.05,0.67,0.61,0.1,0.0,0.0
51,1937,5934,5912,98.65,0.15,0.83,0.37,0.0,0.0,0.0
51,1938,6013,5987,98.58,0.07,0.65,0.6,0.1,0.0,0.0
51,1939,5805,5792,97.6,0.19,1.07,1.09,0.05,0.0,0.0
51,1940,4482,4472,98.21,0.07,0.92,0.69,0.11,0.0,0.0
51,1941,4533,4514,97.78,0.18,1.37,0.66,0.0,0.0,0.0
51,1942,5011,4996,97.92,0.2,1.24,0.64,0.0,0.0,0.0
51,1943,5572,5549,97.82,0.09,1.1,0.9,0.14,0.0,0.0
51,1944,6154,6126,97.55,0.23,1.24,0.82,0.16,0.0,0.0
51,1945,6037,5990,96.63,0.43,1.74,1.12,0.17,0.0,0.0
51,1946,9438,9403,96.59,0.35,1.82,1.11,0.21,0.0,0.0
51,1947,8990,8967,96.78,0.39,1.75,0.9,0.18,0.0,0.0
51,1948,9058,9035,97.14,0.44,1.42,0.8,0.24,0.0,0.0
51,1949,9361,9355,97.0,0.55,1.44,0.88,0.17,0.0,0.0
51,1950,9134,9118,97.28,0.5,1.21,0.79,0.3,0.0,0.0
51,1951,8965,8944,97.17,0.67,1.34,0.69,0.21,0.0,0.0
51,1952,8871,8851,96.93,0.9,1.15,0.78,0.45,0.0,0.0
51,1953,8660,8644,97.33,0.84,1.05,0.59,0.37,0.0,0.0
51,1954,8614,8601,97.4,1.0,0.83,0.63,0.36,0.0,0.0
51,1955,8537,8516,96.7,0.93,1.06,1.0,0.55,0.0,0.0
51,1956,8400,8377,97.12,0.94,0.91,0.79,0.42,0.0,0.0
51,1957,8401,8383,97.09,0.98,0.74,0.89,0.45,0.0,0.0
51,1958,8376,8343,97.24,0.96,0.54,1.09,0.41,0.0,0.0
51,1959,8428,8406,96.9,1.0,0.61,1.17,0.62,0.04,0.0
51,1960,8434,8408,97.34,0.93,0.31,1.11,0.44,0.0,0.0
51,1961,8289,8256,97.14,0.92,0.55,1.01,0.65,0.0,0.0
51,1962,8123,8096,97.39,0.84,0.28,1.0,0.82,0.0,0.0
51,1963,8554,8513,97.39,0.72,0.34,1.08,0.8,0.0,0.0
51,1964,8322,8284,97.27,0.68,0.34,1.13,0.85,0.0,0.0
51,1965,8852,8816,96.99,0.53,0.4,1.42,0.88,0.0,0.0
51,1966,8768,8727,97.06,0.61,0.37,1.18,1.04,0.03,0.0
51,1967,8674,8620,96.39,0.64,0.51,1.53,1.3,0.05,0.0
51,1968,8747,8703,95.38,0.85,0.62,1.86,1.55,0.03,0.0
51,1969,8760,8714,94.86,0.96,0.49,2.44,1.49,0.0,0.0
51,1970,9170,9115,93.64,1.14,1.0,3.01,1.59,0.0,0.0
51,1971,9693,9635,92.71,1.53,0.49,3.88,1.77,0.04,0.0
51,1972,9649,9585,91.18,2.32,0.53,4.66,1.61,0.03,0.0
51,1973,9634,9567,89.45,2.81,0.7,5.63,1.65,0.03,0.0
51,1974,8909,8829,87.81,3.32,0.91,6.29,1.83,0.03,0.0
51,1975,8248,8178,86.77,4.38,0.57,6.48,1.96,0.1,0.0
51,1976,7834,7757,84.72,4.99,0.62,7.57,2.28,0.04,0.0
51,1977,8113,8036,82.39,6.57,0.87,8.56,1.73,0.04,0.0
51,1978,8207,8124,81.11,6.54,0.98,8.71,2.89,0.18,0.0
51,1979,8316,8238,80.72,6.81,1.0,9.25,2.38,0.22,0.0
51,1980,8738,8654,80.98,6.71,0.62,8.98,2.91,0.21,0.0
51,1981,8831,8744,79.0,7.69,0.54,10.18,2.74,0.1,0.0
51,1982,8600,8502,78.76,7.77,0.55,10.37,2.68,0.12,0.0
51,1983,7862,7759,78.36,7.87,0.49,10.93,2.45,0.22,0.0
51,1984,8058,7961,76.07,8.57,0.68,12.28,2.49,0.08,0.0
51,1985,7954,7851,76.03,8.24,0.75,12.9,2.18,0.0,0.0
51,1986,8257,8135,77.01,8.2,0.92,12.18,1.81,0.11,0.0
51,1987,7823,7728,76.41,8.02,1.1,12.76,1.95,0.05,0.0
51,1988,7804,7701,75.19,10.01,1.21,12.13,1.52,0.0,0.0
51,1989,7837,7743,73.77,9.47,1.2,14.1,1.6,0.09,0.0
51,1990,7337,7238,73.02,9.37,1.82,14.19,1.7,0.0,0.0
51,1991,7083,7001,73.92,8.53,1.97,14.17,1.59,0.04,0.0
51,1992,6940,6846,72.0,9.11,1.88,14.67,2.42,0.25,0.0
51,1993,6555,6442,72.32,9.72,2.59,13.86,1.57,0.0,0.06
51,1994,6364,6240,72.85,8.06,2.92,14.37,1.89,0.05,0.0
51,1995,6557,6420,74.21,8.47,2.99,13.01,1.56,0.0,0.0
51,1996,6413,6280,72.26,8.49,3.12,14.32,1.97,0.0,0.0
51,1997,6295,6138,74.14,8.62,2.87,12.81,1.71,0.0,0.0
51,1998,6613,6469,73.23,8.73,3.31,13.19,1.65,0.0,0.0
51,1999,6531,6373,71.32,9.3,3.69,13.71,2.18,0.05,0.0
51,2000,6826,6681,70.48,9.24,4.13,13.77,2.5,0.0,0.0
51,2001,6828,6651,68.34,9.08,4.96,15.01,2.81,0.0,0.06
51,2002,6417,6268,64.73,10.21,5.34,16.82,3.06,0.05,0.0
51,2003,6228,6060,64.88,8.4,7.0,16.11,3.7,0.0,0.08
51,2004,6236,6035,61.16,7.26,7.03,20.25,4.44,0.05,0.17
51,2005,6299,6077,58.68,6.98,8.0,20.83,5.73,0.0,0.07
51,2006,6306,6122,56.75,6.42,8.66,21.71,6.68,0.0,0.13
51,2007,6015,5776,55.82,6.11,10.28,20.76,7.22,0.0,0.19
51,2008,6109,5886,53.14,6.12,10.98,20.86,8.9,0.07,0.36
51,2009,5970,5738,52.11,5.82,12.03,21.42,9.1,0.0,0.19
51,2010,6137,5914,49.64,6.24,12.17,21.81,10.25,0.07,0.22
51,2011,5877,5593,51.71,5.2,12.59,20.63,10.24,0.23,0.29
51,2012,5731,5411,51.62,5.27,13.12,20.4,9.74,0.0,0.3
51,2013,5766,5418,48.91,5.57,13.16,20.91,11.76,0.18,0.26
51,2014,5494,5131,49.5,5.98,11.77,21.46,11.36,0.18,0.43
51,2015,5084,4730,50.4,5.05,10.51,22.16,12.43,0.15,0.34
51,2016,4930,4600,51.52,5.28,10.48,21.09,12.15,0.26,0.33
51,2017,4700,4330,50.83,4.76,11.64,20.69,12.47,0.37,0.37
51,2018,4754,4383,52.04,4.2,11.07,19.96,13.39,0.18,0.3
51,2019,4588,4207,48.92,5.11,12.91,20.3,13.29,0.24,0.29
51,2020,4586,4195,49.42,4.17,13.23,20.83,12.87,0.21,0.26
51,2021,4698,4297,51.06,4.05,12.85,21.67,10.87,0.21,0.23
51,2022,4509,4119,47.15,3.71,13.4,23.23,12.72,0.44,0.44
52,1900,1749,1746,99.77,0.0,0.0,0.23,0.0,0.0,0.0
52,1901,1933,1930,99.33,0.0,0.0,0.67,0.0,0.0,0.0
52,1902,2067,2058,99.66,0.0,0.0,0.34,0.0,0.0,0.0
52,1903,1945,1938,100.0,0.0,0.0,0.0,0.0,0.0,0.0
52,1904,2007,1998,99.3,0.0,0.0,0.7,0.0,0.0,0.0
52,1905,2134,2130,99.81,0.0,0.0,0.19,0.0,0.0,0.0
52,1906,2115,2115,99.62,0.0,0.0,0.38,0.0,0.0,0.0
52,1907,2224,2221,99.46,0.0,0.14,0.41,0.0,0.0,0.0
52,1908,2358,2351,100.0,0.0,0.0,0.0,0.0,0.0,0.0
52,1909,2184,2181,99.59,0.0,0.0,0.41,0.0,0.0,0.0
52,1910,2409,2402,99.58,0.0,0.0,0.42,0.0,0.0,0.0
52,1911,2284,2281,99.69,0.0,0.0,0.31,0.0,0.0,0.0
52,1912,2486,2482,99.23,0.0,0.0,0.77,0.0,0.0,0.0
52,1913,2384,2384,99.54,0.0,0.0,0.46,0.0,0.0,0.0
52,1914,2487,2487,99.24,0.0,0.0,0.76,0.0,0.0,0.0
52,1915,1635,1635,99.57,0.0,0.0,0.43,0.0,0.0,0.0
52,1916,1464,1461,99.52,0.0,0.0,0.48,0.0,0.0,0.0
52,1917,1544,1540,99.55,0.0,0.0,0.45,0.0,0.0,0.0
52,1918,1891,1888,100.0,0.0,0.0,0.0,0.0,0.0,0.0
52,1919,1844,1844,100.0,0.0,0.0,0.0,0.0,0.0,0.0
52,1920,2927,2923,99.35,0.0,0.0,0.65,0.0,0.0,0.0
52,1921,2945,2930,99.59,0.0,0.0,0.41,0.0,0.0,0.0
52,1922,2877,2866,99.86,0.0,0.0,0.14,0.0,0.0,0.0
52,1923,2756,2741,99.67,0.0,0.0,0.33,0.0,0.0,0.0
52,1924,2737,2721,99.41,0.0,0.0,0.59,0.0,0.0,0.0
52,1925,2908,2874,99.62,0.0,0.0,0.38,0.0,0.0,0.0
52,1926,2873,2850,99.72,0.0,0.0,0.28,0.0,0.0,0.0
52,1927,2863,2844,99.33,0.0,0.0,0.56,0.11,0.0,0.0
52,1928,2893,2877,99.58,0.0,0.0,0.42,0.0,0.0,0.0
52,1929,2888,2871,99.48,0.0,0.0,0.42,0.1,0.0,0.0
52,1930,2993,2964,99.22,0.0,0.1,0.67,0.0,0.0,0.0
52,1931,2982,2966,99.29,0.0,0.17,0.54,0.0,0.0,0.0
52,1932,2831,2798,99.11,0.0,0.36,0.54,0.0,0.0,0.0
52,1933,2741,2726,99.3,0.0,0.18,0.51,0.0,0.0,0.0
52,1934,2766,2748,99.02,0.0,0.51,0.47,0.0,0.0,0.0
52,1935,2619,2613,99.04,0.11,0.19,0.65,0.0,0.0,0.0
52,1936,2659,2642,99.09,0.0,0.53,0.38,0.0,0.0,0.0
52,1937,2704,2689,98.96,0.0,0.67,0.37,0.0,0.0,0.0
52,1938,2732,2714,99.08,0.0,0.63,0.29,0.0,0.0,0.0
52,1939,2831,2819,98.9,0.0,0.78,0.32,0.0,0.0,0.0
52,1940,2400,2389,99.25,0.0,0.38,0.38,0.0,0.0,0.0
52,1941,2152,2140,98.5,0.0,1.03,0.47,0.0,0.0,0.0
52,1942,2416,2410,98.59,0.0,0.75,0.66,0.0,0.0,0.0
52,1943,2638,2632,98.14,0.3,0.68,0.87,0.0,0.0,0.0
52,1944,2696,2683,97.8,0.34,1.08,0.78,0.0,0.0,0.0
52,1945,2824,2800,97.18,0.32,1.5,1.0,0.0,0.0,0.0
52,1946,4096,4082,97.43,0.27,1.57,0.66,0.17,0.0,0.0
52,1947,4315,4308,96.96,0.39,1.81,0.84,0.07,0.0,0.0
52,1948,4298,4290,96.74,0.75,1.59,0.93,0.07,0.0,0.0
52,1949,4374,4358,96.95,0.48,1.7,0.87,0.0,0.0,0.0
52,1950,4275,4259,96.9,0.7,1.36,1.03,0.19,0.0,0.0
52,1951,4172,4162,96.78,0.7,1.78,0.74,0.1,0.0,0.0
52,1952,3982,3966,97.08,1.08,0.81,1.03,0.18,0.0,0.0
52,1953,4020,4009,97.68,0.77,0.85,0.7,0.12,0.0,0.0
52,1954,4083,4066,97.15,1.13,0.79,0.93,0.1,0.0,0.0
52,1955,3886,3878,96.73,1.03,1.26,0.98,0.23,0.0,0.0
52,1956,4013,3995,97.15,0.78,1.1,0.98,0.23,0.0,0.0
52,1957,3930,3915,97.19,0.89,0.77,1.07,0.08,0.0,0.0
52,1958,3987,3963,97.33,1.09,0.56,0.88,0.28,0.0,0.0
52,1959,4058,4042,97.7,0.57,0.45,1.21,0.3,0.0,0.0
52,1960,4043,4025,96.57,1.59,0.4,1.29,0.3,0.0,0.0
52,1961,4071,4056,97.21,0.79,0.64,0.91,0.76,0.0,0.0
52,1962,4031,4012,96.16,1.57,0.37,1.32,0.9,0.0,0.0
52,1963,4250,4228,97.14,0.85,0.47,1.04,0.8,0.0,0.0
52,1964,4206,4181,97.39,0.93,0.48,0.86,0.69,0.0,0.0
52,1965,4041,4013,97.68,0.77,0.47,0.45,0.87,0.0,0.0
52,1966,3971,3949,97.39,0.71,0.41,0.63,1.32,0.0,0.0
52,1967,3803,3779,97.78,0.37,0.58,0.74,1.08,0.0,0.0
52,1968,3782,3757,97.55,0.59,0.27,1.01,0.88,0.0,0.0
52,1969,3619,3605,96.14,0.53,0.67,1.58,1.3,0.0,0.0
52,1970,3551,3528,96.74,0.74,0.99,1.05,0.68,0.0,0.0
52,1971,3633,3600,94.97,1.69,0.31,1.44,1.92,0.0,0.0
52,1972,3539,3513,92.91,2.85,0.28,2.53,1.85,0.0,0.0
52,1973,3142,3109,91.83,2.86,0.45,3.6,1.58,0.0,0.0
52,1974,2957,2937,91.18,3.0,0.37,3.71,1.94,0.0,0.0
52,1975,2553,2528,87.94,3.92,0.87,5.3,1.98,0.0,0.0
52,1976,2444,2413,86.41,5.22,0.46,6.55,1.66,0.0,0.0
52,1977,2545,2502,85.53,5.72,0.28,6.51,2.12,0.0,0.0
52,1978,2496,2455,83.38,6.03,0.61,7.7,2.61,0.0,0.0
52,1979,2377,2334,81.66,7.37,0.77,8.23,2.4,0.0,0.0
52,1980,2487,2445,82.13,6.42,0.41,9.0,2.17,0.0,0.0
52,1981,2493,2458,79.9,8.18,0.9,8.79,2.36,0.0,0.0
52,1982,2405,2371,80.81,8.18,0.42,9.24,1.48,0.0,0.0
52,1983,2186,2148,77.47,8.47,0.23,11.87,2.09,0.0,0.0
52,1984,2165,2136,77.62,7.91,0.28,13.06,1.4,0.0,0.0
52,1985,2178,2145,75.57,8.81,0.42,13.33,1.86,0.0,0.0
52,1986,2067,2030,76.11,8.97,0.2,13.15,1.58,0.0,0.0
52,1987,2000,1983,75.59,10.44,0.3,13.01,0.86,0.0,0.0
52,1988,2026,2003,74.29,11.63,0.5,12.53,1.2,0.0,0.0
52,1989,1926,1901,72.49,10.94,0.89,14.1,1.74,0.0,0.0
52,1990,1876,1852,75.38,11.12,0.43,12.47,0.81,0.0,0.0
52,1991,1840,1822,73.05,11.53,0.38,14.22,0.82,0.0,0.0
52,1992,1666,1649,68.41,12.31,2.67,16.25,0.36,0.0,0.0
52,1993,1524,1502,70.77,11.72,1.8,15.11,0.6,0.0,0.0
52,1994,1464,1437,69.45,11.69,2.37,15.24,1.25,0.0,0.0
52,1995,1587,1560,73.21,9.87,2.12,14.17,0.64,0.0,0.0
52,1996,1601,1579,75.17,9.06,2.47,13.3,0.0,0.0,0.0
52,1997,1598,1568,72.51,9.89,2.81,14.35,0.45,0.0,0.0
52,1998,1554,1524,72.97,10.89,2.36,12.86,0.92,0.0,0.0
52,1999,1513,1483,72.02,11.8,3.1,12.27,0.81,0.0,0.0
52,2000,1580,1552,70.36,11.79,3.35,13.53,0.97,0.0,0.0
52,2001,1489,1451,69.4,10.82,4.96,14.47,0.34,0.0,0.0
52,2002,1427,1375,65.31,9.96,5.6,17.6,1.75,0.0,0.0
52,2003,1384,1345,60.74,11.67,5.8,20.0,2.3,0.0,0.0
52,2004,1354,1313,55.45,10.28,8.15,22.7,3.73,0.0,0.0
52,2005,1219,1175,53.45,10.38,9.36,22.38,4.68,0.0,0.0
52,2006,1256,1201,53.37,8.83,11.41,23.4,3.0,0.0,0.0
52,2007,1142,1092,51.47,8.15,11.72,23.35,5.31,0.0,0.0
52,2008,1139,1078,49.17,9.09,13.91,23.28,4.92,0.0,0.0
52,2009,1094,1017,45.82,8.26,11.41,27.43,7.37,0.0,0.0
52,2010,1020,966,49.07,7.66,15.11,24.22,4.45,0.0,0.0
52,2011,996,933,50.38,6.43,12.97,24.44,5.79,0.0,0.32
52,2012,971,903,45.07,8.08,13.4,23.03,10.08,0.0,0.33
52,2013,973,895,45.47,7.04,17.43,22.57,7.37,0.0,0.45
52,2014,1080,993,45.32,9.16,16.62,22.36,6.65,0.0,0.91
52,2015,1059,975,43.9,7.28,16.0,24.0,9.03,0.0,0.41
52,2016,948,883,45.3,7.02,15.06,23.56,8.83,0.0,0.68
52,2017,814,743,46.84,6.06,13.06,24.36,9.15,0.0,0.54
52,2018,755,683,41.87,6.73,17.57,24.45,9.81,0.0,0.73
52,2019,757,665,45.56,6.32,18.5,22.56,7.67,0.0,0.0
52,2020,821,741,41.7,7.56,16.46,25.24,9.18,0.0,0.67
52,2021,861,771,45.27,4.93,15.95,23.99,10.38,0.0,0.52
52,2022,725,648,44.14,5.56,18.52,23.46,9.41,0.0,0.0
53,1900,2566,2555,99.41,0.0,0.0,0.59,0.0,0.0,0.0
53,1901,2996,2991,99.8,0.0,0.0,0.2,0.0,0.0,0.0
53,1902,3033,3030,99.5,0.0,0.0,0.5,0.0,0.0,0.0
53,1903,3304,3300,99.79,0.0,0.0,0.21,0.0,0.0,0.0
53,1904,3313,3313,99.61,0.0,0.0,0.39,0.0,0.0,0.0
53,1905,3441,3435,99.65,0.0,0.0,0.35,0.0,0.0,0.0
53,1906,3376,3376,99.59,0.0,0.0,0.41,0.0,0.0,0.0
53,1907,3411,3407,99.88,0.0,0.0,0.12,0.0,0.0,0.0
53,1908,3685,3679,99.46,0.0,0.0,0.54,0.0,0.0,0.0
53,1909,3823,3820,99.71,0.0,0.0,0.29,0.0,0.0,0.0
53,1910,3911,3904,99.72,0.0,0.0,0.28,0.0,0.0,0.0
53,1911,3511,3508,99.83,0.0,0.0,0.17,0.0,0.0,0.0
53,1912,4012,4007,99.88,0.0,0.0,0.12,0.0,0.0,0.0
53,1913,4176,4167,99.83,0.0,0.0,0.17,0.0,0.0,0.0
53,1914,4018,4012,99.58,0.0,0.0,0.42,0.0,0.0,0.0
53,1915,2511,2501,99.88,0.0,0.0,0.12,0.0,0.0,0.0
53,1916,1809,1806,100.0,0.0,0.0,0.0,0.0,0.0,0.0
53,1917,2052,2052,99.81,0.0,0.0,0.19,0.0,0.0,0.0
53,1918,2642,2639,100.0,0.0,0.0,0.0,0.0,0.0,0.0
53,1919,2783,2783,99.89,0.0,0.0,0.11,0.0,0.0,0.0
53,1920,4712,4706,99.75,0.0,0.0,0.25,0.0,0.0,0.0
53,1921,4332,4332,99.82,0.0,0.0,0.18,0.0,0.0,0.0
53,1922,4488,4483,99.75,0.0,0.0,0.25,0.0,0.0,0.0
53,1923,4404,4398,99.64,0.0,0.0,0.36,0.0,0.0,0.0
53,1924,4458,4454,99.69,0.0,0.0,0.31,0.0,0.0,0.0
53,1925,4521,4509,99.84,0.0,0.0,0.16,0.0,0.0,0.0
53,1926,4364,4361,99.82,0.0,0.0,0.18,0.0,0.0,0.0
53,1927,4473,4466,99.82,0.0,0.0,0.18,0.0,0.0,0.0
53,1928,4651,4643,99.83,0.0,0.0,0.17,0.0,0.0,0.0
53,1929,4420,4409,99.86,0.0,0.0,0.14,0.0,0.0,0.0
53,1930,4582,4579,99.85,0.0,0.0,0.15,0.0,0.0,0.0
53,1931,4466,4463,99.93,0.0,0.0,0.07,0.0,0.0,0.0
53,1932,4697,4697,99.94,0.0,0.0,0.06,0.0,0.0,0.0
53,1933,4508,4502,99.91,0.0,0.0,0.09,0.0,0.0,0.0
53,1934,4360,4355,99.91,0.0,0.0,0.09,0.0,0.0,0.0
53,1935,4242,4234,100.0,0.0,0.0,0.0,0.0,0.0,0.0
53,1936,4144,4141,100.0,0.0,0.0,0.0,0.0,0.0,0.0
53,1937,4189,4186,99.93,0.0,0.0,0.07,0.0,0.0,0.0
53,1938,4081,4074,100.0,0.0,0.0,0.0,0.0,0.0,0.0
53,1939,3958,3952,99.9,0.0,0.1,0.0,0.0,0.0,0.0
53,1940,3846,3838,99.79,0.08,0.0,0.13,0.0,0.0,0.0
53,1941,3119,3111,99.71,0.0,0.19,0.1,0.0,0.0,0.0
53,1942,3530,3520,99.83,0.0,0.09,0.09,0.0,0.0,0.0
53,1943,3915,3906,99.64,0.0,0.18,0.18,0.0,0.0,0.0
53,1944,4077,4068,99.78,0.0,0.22,0.0,0.0,0.0,0.0
53,1945,3836,3826,99.61,0.08,0.31,0.0,0.0,0.0,0.0
53,1946,5565,5560,99.71,0.0,0.11,0.18,0.0,0.0,0.0
53,1947,5830,5822,99.47,0.05,0.31,0.17,0.0,0.0,0.0
53,1948,6000,5991,99.33,0.0,0.53,0.13,0.0,0.0,0.0
53,1949,5767,5760,99.24,0.0,0.57,0.19,0.0,0.0,0.0
53,1950,5514,5507,99.53,0.0,0.35,0.13,0.0,0.0,0.0
53,1951,5393,5389,99.18,0.06,0.56,0.2,0.0,0.0,0.0
53,1952,5167,5163,99.01,0.14,0.66,0.19,0.08,0.0,0.0
53,1953,4985,4981,99.06,0.14,0.56,0.24,0.0,0.0,0.0
53,1954,4992,4989,99.08,0.1,0.52,0.3,0.0,0.0,0.0
53,1955,4690,4690,98.59,0.21,0.7,0.49,0.09,0.0,0.0
53,1956,4668,4658,98.28,0.32,0.97,0.43,0.0,0.0,0.0
53,1957,4735,4735,98.23,0.36,0.63,0.72,0.06,0.0,0.0
53,1958,4488,4484,98.17,0.45,0.54,0.76,0.22,0.0,0.0
53,1959,4631,4628,98.01,0.35,0.73,0.82,0.22,0.0,0.0
53,1960,4523,4520,97.77,0.73,0.64,0.75,0.31,0.0,0.0
53,1961,4458,4445,98.18,0.49,0.58,0.74,0.2,0.0,0.0
53,1962,4336,4333,97.92,0.78,0.44,0.74,0.35,0.0,0.0
53,1963,4325,4322,98.26,0.72,0.21,0.6,0.42,0.0,0.0
53,1964,4330,4330,97.44,0.79,0.53,1.06,0.42,0.0,0.0
53,1965,4199,4192,97.54,0.6,0.72,1.05,0.36,0.0,0.0
53,1966,4222,4213,97.41,0.78,0.62,1.02,0.28,0.0,0.0
53,1967,4106,4102,97.25,0.63,0.73,1.27,0.34,0.0,0.0
53,1968,4068,4059,96.16,0.96,0.64,2.02,0.37,0.0,0.0
53,1969,4179,4166,95.42,0.7,0.94,2.66,0.46,0.0,0.0
53,1970,4161,4145,94.98,1.01,0.97,2.77,0.55,0.0,0.0
53,1971,4303,4282,92.27,1.82,0.77,4.86,0.65,0.0,0.0
53,1972,4309,4296,89.55,2.28,1.33,6.38,0.72,0.0,0.0
53,1973,4158,4146,88.08,3.11,0.75,7.09,1.13,0.0,0.0
53,1974,3954,3935,87.06,3.33,0.66,8.39,0.66,0.0,0.0
53,1975,3850,3834,85.6,4.02,0.81,9.02,0.65,0.0,0.0
53,1976,3636,3616,85.23,5.14,0.44,8.79,0.58,0.0,0.0
53,1977,3530,3507,83.35,5.85,0.43,9.61,1.06,0.0,0.0
53,1978,3606,3581,83.19,6.28,0.73,9.16,1.2,0.0,0.0
53,1979,3630,3612,83.86,6.53,0.36,8.72,0.86,0.0,0.0
53,1980,3766,3736,84.85,5.3,0.35,8.91,0.78,0.0,0.0
53,1981,3681,3647,83.05,6.64,0.88,9.05,0.66,0.0,0.0
